5.700000000000000000e+01 5.940596947691966223e-01
5.800000000000000000e+01 1.668327689621111443e+00
5.900000000000000000e+01 2.705459059825521817e-01
6.000000000000000000e+01 -1.631876786501767818e+00
6.100000000000000000e+01 5.030856841508414279e-01
6.200000000000000000e+01 -1.342916431607417693e-01
6.300000000000000000e+01 -1.804400121864758733e+00
6.400000000000000000e+01 -2.606585598954155092e+00
6.500000000000000000e+01 -3.016942628091586198e-01
6.600000000000000000e+01 -6.886819127121429629e-02
6.700000000000000000e+01 -4.213540826429616470e-01
6.800000000000000000e+01 -1.611843506644502932e+00
6.900000000000000000e+01 4.218444703968891041e-01
7.000000000000000000e+01 -9.730337311138459455e-01
7.100000000000000000e+01 -4.387264854784584389e-01
7.200000000000000000e+01 7.123317236950245379e-02
7.300000000000000000e+01 -2.138030052934159486e-01
7.400000000000000000e+01 -6.453858515852339828e-01
7.500000000000000000e+01 -6.145132024544543992e-01
7.600000000000000000e+01 -1.252555662895557864e+00
7.700000000000000000e+01 -3.154992348343066966e-01
7.800000000000000000e+01 -1.011984515389401790e-01
7.900000000000000000e+01 -2.752125342517488527e-01
8.000000000000000000e+01 -2.208600464925097318e-01
8.100000000000000000e+01 -4.928007740420952132e-01
8.200000000000000000e+01 2.987321649637950660e-01
8.300000000000000000e+01 -7.747824890243871776e-01
8.400000000000000000e+01 -5.977505069999815568e-01
8.500000000000000000e+01 -3.692896533833263661e-01
8.600000000000000000e+01 5.204309232537019936e-01
8.700000000000000000e+01 -8.177406498185373074e-02
8.800000000000000000e+01 1.046360909311345955e+00
8.900000000000000000e+01 5.649597429733610454e-01
9.000000000000000000e+01 -1.146037292090486881e+00
9.100000000000000000e+01 1.740233209741484099e+00
9.200000000000000000e+01 -7.692883148716902486e-01
9.300000000000000000e+01 1.331939536923426037e-01
9.400000000000000000e+01 1.674304549153090349e+00
9.500000000000000000e+01 -6.399373364291335298e-01
9.600000000000000000e+01 5.305132536279524302e-01
9.700000000000000000e+01 -3.363558865135206355e-02
9.800000000000000000e+01 2.794490116338653740e-01
9.900000000000000000e+01 -9.079231202132227452e-01
1.000000000000000000e+02 -1.533506596656935894e+00
1.010000000000000000e+02 -1.127367170053649392e+00
1.020000000000000000e+02 -3.260143756709122931e-01
1.030000000000000000e+02 -4.195965066558168810e-01
1.040000000000000000e+02 -4.988705052446592014e-01
1.050000000000000000e+02 1.358528816874303047e+00
1.060000000000000000e+02 1.738984178546592596e-01
1.070000000000000000e+02 -1.453742175852176466e+00
1.080000000000000000e+02 1.365352376334244333e+00
1.090000000000000000e+02 -1.370111408490480853e+00
1.100000000000000000e+02 1.111095705051946769e+00
1.110000000000000000e+02 1.362204251813960543e+00
1.120000000000000000e+02 6.777533051284242438e-01
1.130000000000000000e+02 -1.280835293442699474e-01
1.140000000000000000e+02 7.592069085807992002e-01
1.150000000000000000e+02 2.712471634157992417e-01
1.160000000000000000e+02 8.215087682388765300e-01
1.170000000000000000e+02 2.767337654607736619e-01
1.180000000000000000e+02 -1.457856085649001709e+00
1.190000000000000000e+02 2.130452024036522118e+00
1.200000000000000000e+02 -1.388847962363935373e+00
1.210000000000000000e+02 3.072851964900495392e-01
1.220000000000000000e+02 1.113406389054027112e+00
1.230000000000000000e+02 9.812857250970468126e-01
1.240000000000000000e+02 -5.013011343890330096e-01
1.250000000000000000e+02 -3.643988294856155274e-01
1.260000000000000000e+02 2.109550002870263619e+00
1.270000000000000000e+02 -5.706431763990355011e-01
1.280000000000000000e+02 -7.310467311552031333e-01
1.290000000000000000e+02 -5.120239039497789246e-01
1.300000000000000000e+02 -3.296143585584575264e-02
1.310000000000000000e+02 1.185838090683045548e-01
1.320000000000000000e+02 9.039297353692105075e-01
1.330000000000000000e+02 -5.651533963942547700e-01
1.340000000000000000e+02 8.341067038843299475e-01
1.350000000000000000e+02 -2.792415945866290605e-01
1.360000000000000000e+02 -1.492995382550871053e+00
1.370000000000000000e+02 1.486851917644773369e-01
1.380000000000000000e+02 9.087865202517083629e-01
1.390000000000000000e+02 5.439090875485527166e-01
1.400000000000000000e+02 1.915440457761185877e+00
1.410000000000000000e+02 -5.261119186416861604e-01
1.420000000000000000e+02 3.455601247793044228e-01
1.430000000000000000e+02 -1.474474408310436413e+00
1.440000000000000000e+02 2.843273264604626593e-01
1.450000000000000000e+02 1.644458279359920727e+00
1.460000000000000000e+02 -3.129494600890996292e+00
1.470000000000000000e+02 -9.181524460894822104e-01
1.480000000000000000e+02 4.298816127954122601e-01
1.490000000000000000e+02 -1.277415687182964277e+00
1.500000000000000000e+02 7.515778620728859050e-01
1.510000000000000000e+02 6.449028696543587236e-01
1.520000000000000000e+02 -2.099832802597277892e-01
1.530000000000000000e+02 1.692603897146572445e+00
1.540000000000000000e+02 2.261541075299249748e+00
1.550000000000000000e+02 1.400302410441095047e+00
1.560000000000000000e+02 -9.636509558087938965e-01
1.570000000000000000e+02 -8.397663435724234127e-01
1.580000000000000000e+02 -3.183870211867129152e-01
1.590000000000000000e+02 -1.032241894318013387e-01
1.600000000000000000e+02 5.395484339930496365e-01
1.610000000000000000e+02 1.137317301480676723e-01
1.620000000000000000e+02 1.351431359113385744e+00
1.630000000000000000e+02 -7.213088633479461942e-01
1.640000000000000000e+02 -1.633421174845902435e+00
1.650000000000000000e+02 8.708479584368353787e-01
1.660000000000000000e+02 5.349584939251469384e-01
1.670000000000000000e+02 -1.444548516274279493e+00
1.680000000000000000e+02 7.002595440513706970e-01
1.690000000000000000e+02 -7.962509135667379390e-01
1.700000000000000000e+02 2.692212103430264292e-01
1.710000000000000000e+02 3.775971452227204761e-01
1.720000000000000000e+02 7.168178230743216250e-02
1.730000000000000000e+02 -1.334673747392045140e+00
1.740000000000000000e+02 1.827864495905341169e+00
1.750000000000000000e+02 -1.994890343245129538e-01
1.760000000000000000e+02 -3.901962828641669309e-03
1.770000000000000000e+02 -2.828741531144725596e-01
1.780000000000000000e+02 -2.574213719669721234e-01
1.790000000000000000e+02 2.726393825453556352e-01
1.800000000000000000e+02 -1.416880217227936556e-01
1.810000000000000000e+02 5.514411284952885905e-01
1.820000000000000000e+02 -4.714969257039823280e-01
1.830000000000000000e+02 -1.524213410647108913e-01
1.840000000000000000e+02 -4.395388217284707522e-01
1.850000000000000000e+02 -1.814996341984993933e+00
1.860000000000000000e+02 -1.223878821354618784e+00
1.870000000000000000e+02 1.184152358935979116e-01
1.880000000000000000e+02 2.614034461710522672e-01
1.890000000000000000e+02 4.574942354124452715e-01
1.900000000000000000e+02 5.868647222371871086e-01
1.910000000000000000e+02 -2.934016671793360231e-01
1.920000000000000000e+02 1.348454960684791759e+00
1.930000000000000000e+02 3.931926706798057336e-01
1.940000000000000000e+02 -2.758292308076396027e-01
1.950000000000000000e+02 1.051647604815541870e+00
1.960000000000000000e+02 -1.656887244332623688e+00
1.970000000000000000e+02 -1.097959110922705372e+00
1.980000000000000000e+02 -6.483332731387363157e-02
1.990000000000000000e+02 7.838554469538623337e-01
2.000000000000000000e+02 -5.895864703458330025e-01
2.010000000000000000e+02 -1.210177408304616176e+00
2.020000000000000000e+02 5.419378994932529947e-01
2.030000000000000000e+02 1.421202762675242981e-01
2.040000000000000000e+02 5.262062975958574640e-01
2.050000000000000000e+02 5.999637513785342768e-02
2.060000000000000000e+02 7.350487794495106364e-01
2.070000000000000000e+02 1.046374852070929728e+00
2.080000000000000000e+02 -5.370385270923860865e-01
2.090000000000000000e+02 -1.332796779019084443e+00
2.100000000000000000e+02 3.066082511456063919e+00
2.110000000000000000e+02 2.709508566315320666e-01
2.120000000000000000e+02 1.412419668494815150e+00
2.130000000000000000e+02 -2.336476814708539906e-01
2.140000000000000000e+02 -7.254395523933631074e-01
2.150000000000000000e+02 -1.102937814118460508e-01
2.160000000000000000e+02 2.520684517862211704e-01
2.170000000000000000e+02 9.932014630294734581e-02
2.180000000000000000e+02 3.448095547100590852e-01
2.190000000000000000e+02 3.585473347567683655e-01
2.200000000000000000e+02 -4.717142278479594109e-01
2.210000000000000000e+02 3.954097156927896539e-01
2.220000000000000000e+02 -4.394942827802080787e-01
2.230000000000000000e+02 -3.424708525862407704e-01
2.240000000000000000e+02 -1.315037572690326284e+00
2.250000000000000000e+02 1.121628891893517721e-01
2.260000000000000000e+02 -7.070900004862776811e-01
2.270000000000000000e+02 8.803633211586898710e-01
2.280000000000000000e+02 1.006016628201318076e-02
2.290000000000000000e+02 -3.906859237602645918e-02
2.300000000000000000e+02 -1.277338265399890371e+00
2.310000000000000000e+02 1.544646780641438788e+00
2.320000000000000000e+02 -4.019064278117150391e-01
2.330000000000000000e+02 2.897565828498082308e+00
2.340000000000000000e+02 6.257574179112855850e-01
2.350000000000000000e+02 1.469377862329610540e-01
2.360000000000000000e+02 1.789972417250602910e-01
2.370000000000000000e+02 -2.568240970929004940e-01
2.380000000000000000e+02 -1.711582699325432388e+00
2.390000000000000000e+02 -1.673523895399495309e+00
2.400000000000000000e+02 -1.238222656028247437e+00
2.410000000000000000e+02 -1.498336668779378655e+00
2.420000000000000000e+02 -4.697505238581308751e-01
2.430000000000000000e+02 -7.859260449300163875e-01
2.440000000000000000e+02 -5.107987351120750474e-02
2.450000000000000000e+02 8.719669074143110432e-01
2.460000000000000000e+02 3.175793118150218586e-01
2.470000000000000000e+02 -2.171774009725401022e+00
2.480000000000000000e+02 -2.528328583585934819e-01
2.490000000000000000e+02 6.606097999619789940e-01
2.500000000000000000e+02 5.269813009478480081e-01
2.510000000000000000e+02 4.618890607093031897e-01
2.520000000000000000e+02 -4.753394927800414504e-01
2.530000000000000000e+02 -1.050426011230956913e+00
2.540000000000000000e+02 5.530230745494466027e-02
2.550000000000000000e+02 -2.799274229194431002e-02
2.560000000000000000e+02 -1.848356854050659803e-01
2.570000000000000000e+02 9.590544399022427058e-02
2.580000000000000000e+02 -4.006444395358481625e-01
2.590000000000000000e+02 1.637058537521798307e+00
2.600000000000000000e+02 -2.267600164600176438e+00
2.610000000000000000e+02 -4.757346046232375780e-01
2.620000000000000000e+02 1.362118126922752026e+00
2.630000000000000000e+02 -1.848045905899028604e-02
2.640000000000000000e+02 6.889718453738510329e-01
2.650000000000000000e+02 6.954945778018473135e-01
2.660000000000000000e+02 1.004804574830596264e+00
2.670000000000000000e+02 -6.922637711225113621e-01
2.680000000000000000e+02 -7.265428626035834725e-01
2.690000000000000000e+02 5.826580473967890583e-01
2.700000000000000000e+02 3.243797482919694164e-01
2.710000000000000000e+02 -1.087755400775314962e+00
2.720000000000000000e+02 1.079417075146638760e+00
2.730000000000000000e+02 1.901869999555732549e-01
2.740000000000000000e+02 -3.208037481700112270e-01
2.750000000000000000e+02 1.694322813984580900e-01
2.760000000000000000e+02 -1.002197556884527607e-01
2.770000000000000000e+02 1.592817209324199013e+00
2.780000000000000000e+02 7.144859246730685121e-02
2.790000000000000000e+02 -1.021861935260973908e+00
2.800000000000000000e+02 5.427906287368301080e-02
2.810000000000000000e+02 -3.315748372210671757e-01
2.820000000000000000e+02 1.285388508640599170e+00
2.830000000000000000e+02 -7.713744648154087225e-01
2.840000000000000000e+02 -3.838112822203362251e-01
2.850000000000000000e+02 6.840727374870646527e-01
2.860000000000000000e+02 9.500512032794660167e-01
2.870000000000000000e+02 1.357351373818863172e+00
2.880000000000000000e+02 -8.092571971006363718e-01
2.890000000000000000e+02 -1.065857220282562690e+00
2.900000000000000000e+02 -1.488522908818643131e+00
2.910000000000000000e+02 1.737518687807770856e+00
2.920000000000000000e+02 -9.006018873540948544e-01
2.930000000000000000e+02 -1.564486167294501240e-01
2.940000000000000000e+02 2.837544942446476592e-01
2.950000000000000000e+02 9.195450776834270812e-01
2.960000000000000000e+02 -2.017491350757446789e+00
2.970000000000000000e+02 -4.612569258350481816e-01
2.980000000000000000e+02 -8.800428104226487580e-01
2.990000000000000000e+02 6.211813932663240445e-01
3.000000000000000000e+02 -5.497736514290385568e-01
3.010000000000000000e+02 -5.616187131880213679e-01
3.020000000000000000e+02 1.692870284519031321e+00
3.030000000000000000e+02 8.640587166639059902e-01
3.040000000000000000e+02 -6.847258915848070115e-01
3.050000000000000000e+02 4.490059232059663841e-01
3.060000000000000000e+02 -1.113107270991897879e+00
3.070000000000000000e+02 -2.781332297068256354e-01
3.080000000000000000e+02 9.809757351803158887e-01
3.090000000000000000e+02 -3.131733504870310991e-01
3.100000000000000000e+02 2.547306521445708571e-01
3.110000000000000000e+02 5.772246243095962015e-01
3.120000000000000000e+02 2.930636412573068283e-01
3.130000000000000000e+02 3.741074326787660054e-01
3.140000000000000000e+02 -1.480345964401701853e+00
3.150000000000000000e+02 6.345313913522207527e-02
3.160000000000000000e+02 2.778006630297344404e-01
3.170000000000000000e+02 5.194336469635268960e-01
3.180000000000000000e+02 -8.328023007269522160e-02
3.190000000000000000e+02 1.832488160086392648e-01
3.200000000000000000e+02 -6.764377517368569404e-01
3.210000000000000000e+02 4.688694580521142741e-01
3.220000000000000000e+02 -1.473633011045493379e+00
3.230000000000000000e+02 1.364757464657255337e+00
3.240000000000000000e+02 5.774673390967399733e-01
3.250000000000000000e+02 4.305764321894892110e-01
3.260000000000000000e+02 1.144112806360017220e+00
3.270000000000000000e+02 -1.050646997219768286e+00
3.280000000000000000e+02 -1.346304056158211582e+00
3.290000000000000000e+02 -3.218059001932279117e-01
3.300000000000000000e+02 2.167764561778561472e+00
3.310000000000000000e+02 -2.743878310430887812e-01
3.320000000000000000e+02 5.869679137876049335e-01
3.330000000000000000e+02 -6.432028648175432128e-02
3.340000000000000000e+02 2.214821838756854344e+00
3.350000000000000000e+02 1.278015437066117643e+00
3.360000000000000000e+02 1.499122378815986589e-01
3.370000000000000000e+02 -1.123355925751056139e+00
3.380000000000000000e+02 -1.344618477926655009e+00
3.390000000000000000e+02 6.196483854287923032e-01
3.400000000000000000e+02 -6.828700931730005141e-01
3.410000000000000000e+02 -2.059621334734414999e-01
3.420000000000000000e+02 -1.567524218172871020e+00
3.430000000000000000e+02 -1.089417831512163648e+00
3.440000000000000000e+02 3.340283364574244129e-01
3.450000000000000000e+02 4.643590049558240507e-01
3.460000000000000000e+02 1.124090313909858141e+00
3.470000000000000000e+02 2.452298740525793996e-01
3.480000000000000000e+02 -6.438736866152292571e-01
3.490000000000000000e+02 5.425081062722888481e-01
3.500000000000000000e+02 1.485524262764645442e+00
3.510000000000000000e+02 5.134722641698967749e-01
3.520000000000000000e+02 7.115762814082410292e-01
3.530000000000000000e+02 -2.720560130072893767e-02
3.540000000000000000e+02 9.494456379063261897e-01
3.550000000000000000e+02 2.866617291866070949e-01
3.560000000000000000e+02 -7.504355463143876082e-02
3.570000000000000000e+02 3.034577518170982202e-01
3.580000000000000000e+02 -9.754206121401585161e-01
3.590000000000000000e+02 -1.854179476663158632e-01
3.600000000000000000e+02 2.524444207449944369e-02
3.610000000000000000e+02 -1.357002721773775678e+00
3.620000000000000000e+02 1.861754588916842701e-01
3.630000000000000000e+02 -1.052776957439766514e+00
3.640000000000000000e+02 -3.773837543751424883e-01
3.650000000000000000e+02 -6.130102743531616882e-01
3.660000000000000000e+02 -3.524326691564831915e-01
3.670000000000000000e+02 1.271226309762238937e-01
3.680000000000000000e+02 1.819730188243117996e-01
3.690000000000000000e+02 5.343598176876521721e-01
3.700000000000000000e+02 -2.895129646161032078e-01
3.710000000000000000e+02 -1.489206197582763291e+00
3.720000000000000000e+02 -1.772443418240899141e-02
3.730000000000000000e+02 -1.450319493556741168e+00
3.740000000000000000e+02 -7.972084540699866939e-02
3.750000000000000000e+02 -5.012068004222145490e-01
3.760000000000000000e+02 -1.580782652195174887e+00
3.770000000000000000e+02 6.575993964564336158e-01
3.780000000000000000e+02 -7.452054515386105082e-01
3.790000000000000000e+02 9.533365083709594012e-01
3.800000000000000000e+02 -2.155425785251463111e+00
3.810000000000000000e+02 -4.536648262102184470e-02
3.820000000000000000e+02 9.291218456485335342e-02
3.830000000000000000e+02 5.084929540946574456e-01
3.840000000000000000e+02 4.311253204673308748e-01
3.850000000000000000e+02 7.095294056562817531e-01
3.860000000000000000e+02 1.479676968277113591e+00
3.870000000000000000e+02 8.039898576209775216e-01
3.880000000000000000e+02 2.187815686031486795e+00
3.890000000000000000e+02 -9.075248477403966563e-01
3.900000000000000000e+02 -1.825452923137606875e+00
3.910000000000000000e+02 -2.081814370753412857e-01
3.920000000000000000e+02 4.659539288381859823e-01
3.930000000000000000e+02 -6.941792763582513848e-01
3.940000000000000000e+02 1.374541989268559250e-01
3.950000000000000000e+02 -9.088750378469021562e-01
3.960000000000000000e+02 1.167141213844538949e+00
3.970000000000000000e+02 -1.059336497470913102e-01
3.980000000000000000e+02 8.051436715199792316e-01
3.990000000000000000e+02 1.071557966957028984e+00
4.000000000000000000e+02 9.196817045162831716e-01
4.010000000000000000e+02 1.751367685530470286e+00
4.020000000000000000e+02 -6.802044046152658785e-01
4.030000000000000000e+02 8.070609762139301369e-01
4.040000000000000000e+02 9.373486506846880895e-01
4.050000000000000000e+02 1.142139373090230281e+00
4.060000000000000000e+02 -1.242220628379861053e-01
4.070000000000000000e+02 2.198753449849222552e-01
4.080000000000000000e+02 3.613223724029969164e-01
4.090000000000000000e+02 2.745745762291509351e-01
4.100000000000000000e+02 -2.666474367605273232e-01
4.110000000000000000e+02 -1.189684290455016669e+00
4.120000000000000000e+02 6.992206959076232575e-01
4.130000000000000000e+02 -1.731980179031117340e+00
4.140000000000000000e+02 -2.663272253844309323e-01
4.150000000000000000e+02 3.956916052835415254e-01
4.160000000000000000e+02 -2.610090064869378113e-01
4.170000000000000000e+02 1.018177700415763054e+00
4.180000000000000000e+02 -6.753108547066355438e-02
4.190000000000000000e+02 -1.351071156424326736e+00
4.200000000000000000e+02 -1.546335212820650895e-01
4.210000000000000000e+02 -1.189159457920774265e+00
4.220000000000000000e+02 6.723923897336913091e-01
4.230000000000000000e+02 -3.300807069051359677e-01
4.240000000000000000e+02 -3.640653120231597262e-01
4.250000000000000000e+02 -9.503463751696279438e-01
4.260000000000000000e+02 -3.973084737542021960e-01
4.270000000000000000e+02 -6.778539681322378607e-01
4.280000000000000000e+02 -1.565097248248336737e+00
4.290000000000000000e+02 -7.920801047882820578e-01
4.300000000000000000e+02 1.869545891411115601e+00
4.310000000000000000e+02 -9.723750014137316766e-01
4.320000000000000000e+02 8.529411739858054897e-01
4.330000000000000000e+02 -7.953353528186004606e-01
4.340000000000000000e+02 1.327571167113640982e+00
4.350000000000000000e+02 -2.016866419928450838e-01
4.360000000000000000e+02 -2.252094458428073320e+00
4.370000000000000000e+02 1.228911364447311749e+00
4.380000000000000000e+02 -4.871739627688454477e-01
4.390000000000000000e+02 -3.985668556965810128e-01
4.400000000000000000e+02 -3.128777272817715449e-01
4.410000000000000000e+02 -1.191942861749266669e+00
4.420000000000000000e+02 4.295478827937547206e-01
4.430000000000000000e+02 -1.038996154507790370e+00
4.440000000000000000e+02 5.177692569521115118e-01
4.450000000000000000e+02 -2.444183931309903968e-01
4.460000000000000000e+02 1.999449511345738340e-01
4.470000000000000000e+02 -1.070799264301022458e+00
4.480000000000000000e+02 6.312226718737964370e-01
4.490000000000000000e+02 -8.522013713458221895e-01
4.500000000000000000e+02 9.966041753307326445e-01
4.510000000000000000e+02 -1.408423447621820701e+00
4.520000000000000000e+02 1.599152450943608805e+00
4.530000000000000000e+02 -8.927920460256542901e-02
4.540000000000000000e+02 -7.815466778684457827e-01
4.550000000000000000e+02 -1.773582308412746944e-01
4.560000000000000000e+02 1.020249458612376009e-02
4.570000000000000000e+02 -3.530956802749558032e-01
4.580000000000000000e+02 -9.377658524585942290e-01
4.590000000000000000e+02 1.853264196909726880e-01
4.600000000000000000e+02 -9.892004879797140493e-01
4.610000000000000000e+02 -1.531505742480026466e+00
4.620000000000000000e+02 -6.766934581174495200e-01
4.630000000000000000e+02 1.673679245936654292e+00
4.640000000000000000e+02 4.937987648796524076e-01
4.650000000000000000e+02 -7.311572929262579734e-01
4.660000000000000000e+02 5.559066279552464795e-01
4.670000000000000000e+02 1.419886036286715503e-01
4.680000000000000000e+02 -6.123503977987110325e-01
4.690000000000000000e+02 5.084043659127358561e-01
4.700000000000000000e+02 1.136945410311710036e+00
4.710000000000000000e+02 1.160950524110660131e+00
4.720000000000000000e+02 -4.158188446105163250e-01
4.730000000000000000e+02 2.332223038179498387e-02
4.740000000000000000e+02 3.421950636939964374e-01
4.750000000000000000e+02 1.548928903155822434e+00
4.760000000000000000e+02 -1.259940450980966631e+00
4.770000000000000000e+02 6.852485540225590199e-01
4.780000000000000000e+02 -1.460852537714255384e+00
4.790000000000000000e+02 -8.651318743324626359e-01
4.800000000000000000e+02 -2.792640735901170679e-01
4.810000000000000000e+02 1.589773388898292783e+00
4.820000000000000000e+02 -3.306906052606768398e-01
4.830000000000000000e+02 3.089098981762757323e-01
4.840000000000000000e+02 1.122628067141100139e-01
4.850000000000000000e+02 -2.394733891244349988e-01
4.860000000000000000e+02 -2.110752289808732307e+00
4.870000000000000000e+02 -1.182076949012925982e-01
4.880000000000000000e+02 4.106269538599111590e-01
4.890000000000000000e+02 8.811725934189804654e-01
4.900000000000000000e+02 -1.084912412686996674e+00
4.910000000000000000e+02 2.960246620150707164e-01
4.920000000000000000e+02 -1.954083052464063774e+00
4.930000000000000000e+02 8.750328442389130323e-01
4.940000000000000000e+02 -2.528853283527075432e-02
4.950000000000000000e+02 5.372902172302969070e-01
4.960000000000000000e+02 4.369608398074585343e-01
4.970000000000000000e+02 1.310128805624338089e+00
4.980000000000000000e+02 -3.654802721512323549e-01
4.990000000000000000e+02 1.150133025840869516e+00
5.000000000000000000e+02 -1.253290990823887618e-01
5.010000000000000000e+02 5.861271467617367066e-03
5.020000000000000000e+02 -6.605908898760903813e-01
5.030000000000000000e+02 -8.215225294241141896e-01
5.040000000000000000e+02 1.242299509621503928e+00
5.050000000000000000e+02 2.610541185042561940e-01
5.060000000000000000e+02 -7.737699378517308713e-01
5.070000000000000000e+02 -9.074551819540899178e-01
5.080000000000000000e+02 -5.105721796039107696e-01
5.090000000000000000e+02 7.928166248259528592e-02
5.100000000000000000e+02 -1.466667729694297317e-01
5.110000000000000000e+02 1.228527492428818535e+00
5.120000000000000000e+02 1.173573545340366620e+00
5.130000000000000000e+02 -4.329761012206269077e-01
5.140000000000000000e+02 5.113492102924739324e-01
5.150000000000000000e+02 -1.935116050828229184e-01
5.160000000000000000e+02 1.024196111000238885e+00
5.170000000000000000e+02 -5.348211016037048848e-01
5.180000000000000000e+02 1.083123153343082956e+00
5.190000000000000000e+02 5.347112949393469927e-01
5.200000000000000000e+02 -1.083069799005774048e+00
5.210000000000000000e+02 -9.160480659982410678e-01
5.220000000000000000e+02 -7.902461526155249993e-01
5.230000000000000000e+02 1.766499580568210437e-01
5.240000000000000000e+02 -9.860398391777539517e-01
5.250000000000000000e+02 -9.881256649970023842e-01
5.260000000000000000e+02 4.816005187141684796e-01
5.270000000000000000e+02 6.531811363736547693e-02
5.280000000000000000e+02 -1.029963214076159206e+00
5.290000000000000000e+02 1.025296359692249304e+00
5.300000000000000000e+02 -3.884307157237252839e-01
5.310000000000000000e+02 -1.397653443651911465e+00
5.320000000000000000e+02 1.028915243546886099e-01
5.330000000000000000e+02 7.884283208123185061e-01
5.340000000000000000e+02 4.484034899422321141e-01
5.350000000000000000e+02 4.832069936020248480e-01
5.360000000000000000e+02 -4.954513874682109353e-01
5.370000000000000000e+02 8.119638016157481042e-01
5.380000000000000000e+02 -1.507256712355683259e+00
5.390000000000000000e+02 -1.072558897244155318e+00
5.400000000000000000e+02 1.332325777088026797e+00
5.410000000000000000e+02 -8.759961212185354285e-01
5.420000000000000000e+02 1.997925809243699780e+00
5.430000000000000000e+02 6.680916435647354934e-01
5.440000000000000000e+02 -1.236588194296531329e+00
5.450000000000000000e+02 -1.712593802734095672e+00
5.460000000000000000e+02 3.545406615126132088e-01
5.470000000000000000e+02 -1.685280306561124652e-01
5.480000000000000000e+02 1.011345214804936665e+00
5.490000000000000000e+02 4.282406069195865972e-01
5.500000000000000000e+02 8.890946405519390972e-01
5.510000000000000000e+02 -1.754508345066031483e+00
5.520000000000000000e+02 -8.727267766576362051e-01
5.530000000000000000e+02 -1.386692662087401218e-01
5.540000000000000000e+02 9.107746392100690702e-01
5.550000000000000000e+02 -1.125993608545050151e+00
5.560000000000000000e+02 -1.531722885124064681e-01
5.570000000000000000e+02 5.406543438817021929e-01
5.580000000000000000e+02 -6.624136811100337363e-01
5.590000000000000000e+02 1.340450172252598104e+00
5.600000000000000000e+02 6.242034410827118629e-01
5.610000000000000000e+02 1.734590975232209731e-01
5.620000000000000000e+02 -9.858177656893434282e-01
5.630000000000000000e+02 -1.093975059724600962e+00
5.640000000000000000e+02 -4.537010067592335827e-01
5.650000000000000000e+02 2.708070643242250775e-01
5.660000000000000000e+02 -3.272078788083073175e-01
5.670000000000000000e+02 -2.634014624769025481e-01
5.680000000000000000e+02 1.132781292722318423e+00
5.690000000000000000e+02 -6.824329138623528301e-01
5.700000000000000000e+02 1.283521617375953106e-01
