1.180000000000000000e+02 7.813460935164967536e-01
1.190000000000000000e+02 3.357956734090591366e-01
1.200000000000000000e+02 7.157543313620735592e-01
1.210000000000000000e+02 4.890791501443320088e-01
1.220000000000000000e+02 5.222739965465110767e-01
1.230000000000000000e+02 8.457298384447564654e-02
1.240000000000000000e+02 8.506967938493256165e-01
1.250000000000000000e+02 6.722081702511071288e-01
1.260000000000000000e+02 8.925896957337799975e-01
1.270000000000000000e+02 1.147630546926781125e-01
1.280000000000000000e+02 2.115122387427367245e-01
1.290000000000000000e+02 7.294942379200697324e-02
1.300000000000000000e+02 2.958996859361078258e-01
1.310000000000000000e+02 1.441420887793617434e-01
1.320000000000000000e+02 7.692060227843581233e-01
1.330000000000000000e+02 1.474310983178601653e-01
1.340000000000000000e+02 5.400269657648536503e-01
1.350000000000000000e+02 6.965753159357546132e-01
1.360000000000000000e+02 9.772924973404440996e-01
1.370000000000000000e+02 4.981746867817138380e-02
1.380000000000000000e+02 7.336819652058769181e-01
1.390000000000000000e+02 5.135232907411872993e-01
1.400000000000000000e+02 8.632295626309909320e-01
1.410000000000000000e+02 6.657891769786831171e-01
1.420000000000000000e+02 9.815376511307684071e-01
1.430000000000000000e+02 4.250530915491482764e-01
1.440000000000000000e+02 7.854604125561976957e-01
1.450000000000000000e+02 8.156588570459333276e-02
1.460000000000000000e+02 4.217352513671682734e-01
1.470000000000000000e+02 5.719451536247823764e-01
1.480000000000000000e+02 4.963142255327401831e-01
1.490000000000000000e+02 1.000263251888594551e-01
1.500000000000000000e+02 8.031351769999944823e-01
1.510000000000000000e+02 2.347751463365821412e-01
1.520000000000000000e+02 8.612532346992560761e-01
1.530000000000000000e+02 9.217466850196327499e-01
1.540000000000000000e+02 3.281798533982205335e-01
1.550000000000000000e+02 9.987363395166141133e-01
1.560000000000000000e+02 4.951941213812819376e-01
1.570000000000000000e+02 6.214527990540036351e-01
1.580000000000000000e+02 1.771255709551304847e-01
1.590000000000000000e+02 6.087163602498546489e-02
1.600000000000000000e+02 9.004700575277647667e-01
1.610000000000000000e+02 3.837496898091259379e-01
1.620000000000000000e+02 8.172246251873851453e-01
1.630000000000000000e+02 6.324712138067803968e-01
1.640000000000000000e+02 5.618179181624738394e-01
1.650000000000000000e+02 9.188942893551065305e-01
1.660000000000000000e+02 7.262568096442977295e-01
1.670000000000000000e+02 3.131246302793713188e-01
1.680000000000000000e+02 2.959718379411284683e-01
1.690000000000000000e+02 6.935759904009580756e-01
1.700000000000000000e+02 4.307748130751268834e-01
1.710000000000000000e+02 4.488617548701260285e-01
1.720000000000000000e+02 2.918602219793690056e-01
1.730000000000000000e+02 7.140711027038990633e-01
1.740000000000000000e+02 7.632842478011894194e-01
1.750000000000000000e+02 4.866072235889740139e-01
1.760000000000000000e+02 4.788443469821208609e-01
1.770000000000000000e+02 2.485518392150787292e-02
1.780000000000000000e+02 8.753497861466768004e-01
1.790000000000000000e+02 2.695682160161841923e-01
1.800000000000000000e+02 9.110794848309011762e-01
1.810000000000000000e+02 2.813052913141668165e-01
1.820000000000000000e+02 2.630781347338810860e-01
1.830000000000000000e+02 9.815882137058903334e-01
1.840000000000000000e+02 5.742871366815396339e-01
1.850000000000000000e+02 2.563965106604745303e-01
1.860000000000000000e+02 7.943477651471535506e-01
1.870000000000000000e+02 8.509509046874933480e-01
1.880000000000000000e+02 8.390917393538155356e-01
1.890000000000000000e+02 1.937686958850218799e-01
1.900000000000000000e+02 4.375096179679331954e-01
1.910000000000000000e+02 2.631960630686723812e-01
1.920000000000000000e+02 4.597839799067680033e-01
1.930000000000000000e+02 5.703442396482708565e-01
1.940000000000000000e+02 4.071665841378764306e-01
1.950000000000000000e+02 1.890142116365490788e-01
1.960000000000000000e+02 3.317646086607288769e-01
1.970000000000000000e+02 2.838269201379299833e-01
1.980000000000000000e+02 3.604555350658222856e-01
1.990000000000000000e+02 7.272409436238416180e-01
2.000000000000000000e+02 2.012773500155531359e-01
2.010000000000000000e+02 8.892845398022671821e-01
2.020000000000000000e+02 4.388176343779999211e-01
2.030000000000000000e+02 8.018584240010554476e-01
2.040000000000000000e+02 6.912080369797198864e-01
2.050000000000000000e+02 4.013687437111619349e-01
2.060000000000000000e+02 6.356579743446884034e-01
2.070000000000000000e+02 3.108407275022143645e-01
2.080000000000000000e+02 1.309543043648024874e-01
2.090000000000000000e+02 7.982864947410068801e-01
2.100000000000000000e+02 3.205479693469814872e-01
2.110000000000000000e+02 5.267285001108995557e-01
2.120000000000000000e+02 6.200524146755411747e-01
2.130000000000000000e+02 3.611131897045976036e-01
2.140000000000000000e+02 2.646562072268651145e-01
2.150000000000000000e+02 4.509591487567123913e-01
2.160000000000000000e+02 1.701618272878134830e-01
2.170000000000000000e+02 8.108751962158944337e-02
2.180000000000000000e+02 8.840594659679321676e-01
2.190000000000000000e+02 7.682715337045288306e-01
2.200000000000000000e+02 5.106212952545570172e-01
2.210000000000000000e+02 9.509708935593051971e-01
2.220000000000000000e+02 2.816858560701299696e-01
2.230000000000000000e+02 1.709467122603203215e-02
2.240000000000000000e+02 8.934390764607099689e-01
2.250000000000000000e+02 9.134757672259093964e-01
2.260000000000000000e+02 2.128231336256852790e-01
2.270000000000000000e+02 7.494705748013943403e-01
2.280000000000000000e+02 1.156175838903434894e-01
2.290000000000000000e+02 6.307396388550957633e-01
2.300000000000000000e+02 2.211872072809424328e-01
2.310000000000000000e+02 1.780715259289686880e-01
2.320000000000000000e+02 6.261029289242368012e-01
2.330000000000000000e+02 3.790091095711016767e-01
2.340000000000000000e+02 5.710461230698935520e-01
2.350000000000000000e+02 1.073096092243081001e-01
2.360000000000000000e+02 6.575772558987865724e-01
2.370000000000000000e+02 7.300062352792231479e-01
2.380000000000000000e+02 9.278013986464687113e-01
2.390000000000000000e+02 6.394261990859916311e-01
2.400000000000000000e+02 7.939215362066540660e-01
2.410000000000000000e+02 1.513545698251600458e-01
2.420000000000000000e+02 7.272021205486230988e-01
2.430000000000000000e+02 8.608974438038113908e-01
2.440000000000000000e+02 6.171999104273797609e-01
2.450000000000000000e+02 3.360036907253182159e-01
2.460000000000000000e+02 9.046535876864115755e-01
2.470000000000000000e+02 5.878485235318745561e-01
2.480000000000000000e+02 2.553969662114781158e-01
2.490000000000000000e+02 6.109518329060881214e-02
2.500000000000000000e+02 4.117189759201973498e-01
2.510000000000000000e+02 1.240218408668608552e-01
2.520000000000000000e+02 9.115874858437479356e-01
2.530000000000000000e+02 3.080610852176735026e-02
2.540000000000000000e+02 5.581446949054648110e-01
2.550000000000000000e+02 9.105382254778415785e-01
2.560000000000000000e+02 9.252231310528243879e-01
2.570000000000000000e+02 9.318193859524361855e-01
2.580000000000000000e+02 5.040600247857506266e-01
2.590000000000000000e+02 7.536693413840358513e-01
2.600000000000000000e+02 6.422315854258274781e-01
2.610000000000000000e+02 5.141965209562625594e-01
2.620000000000000000e+02 9.464760702008122584e-01
2.630000000000000000e+02 4.858482690066361354e-01
2.640000000000000000e+02 3.504117362283194481e-01
2.650000000000000000e+02 3.399890952513217046e-01
2.660000000000000000e+02 8.129227422039945194e-01
2.670000000000000000e+02 8.760499089003641604e-01
2.680000000000000000e+02 4.457003618897430464e-01
2.690000000000000000e+02 4.630827125084540086e-01
2.700000000000000000e+02 9.260735784590857778e-01
2.710000000000000000e+02 5.731427845325208770e-01
2.720000000000000000e+02 7.127432942041012076e-01
2.730000000000000000e+02 4.262490187432661504e-01
2.740000000000000000e+02 6.528756826729609219e-01
2.750000000000000000e+02 6.933570531566486395e-01
2.760000000000000000e+02 3.083875634653545639e-01
2.770000000000000000e+02 2.623848215113174787e-01
2.780000000000000000e+02 7.710740959402824224e-01
2.790000000000000000e+02 5.094238989328947476e-01
2.800000000000000000e+02 1.350006923203055376e-01
2.810000000000000000e+02 5.775007409717448636e-01
2.820000000000000000e+02 2.544697106855691171e-01
2.830000000000000000e+02 1.099490485101661807e-01
2.840000000000000000e+02 8.797518902297364329e-01
2.850000000000000000e+02 1.883737690844000667e-02
2.860000000000000000e+02 2.442350920048662610e-01
2.870000000000000000e+02 3.581137633973253687e-01
2.880000000000000000e+02 8.197566879467389489e-01
2.890000000000000000e+02 5.367890535555666087e-01
2.900000000000000000e+02 9.785014729961711843e-01
2.910000000000000000e+02 4.746500955257075827e-01
2.920000000000000000e+02 2.922237045375662978e-01
2.930000000000000000e+02 4.790877480000790278e-01
2.940000000000000000e+02 2.456549294964464059e-01
2.950000000000000000e+02 4.881457924364154266e-01
2.960000000000000000e+02 4.593830235785894001e-01
2.970000000000000000e+02 1.693780641035314005e-02
2.980000000000000000e+02 2.862392081295536128e-01
2.990000000000000000e+02 7.938666886423362268e-02
3.000000000000000000e+02 9.822236109028178452e-01
3.010000000000000000e+02 1.740286761019242956e-01
3.020000000000000000e+02 5.864016881758689070e-01
3.030000000000000000e+02 6.898210984225061626e-02
3.040000000000000000e+02 7.807436562998008034e-01
3.050000000000000000e+02 6.789867150278017238e-01
3.060000000000000000e+02 3.587897712227254843e-01
3.070000000000000000e+02 5.477985335847398440e-01
3.080000000000000000e+02 5.980116479015099573e-01
3.090000000000000000e+02 5.689245740691601938e-01
3.100000000000000000e+02 2.337020164758514262e-01
3.110000000000000000e+02 6.453326884688579401e-01
3.120000000000000000e+02 4.884218227016139391e-01
3.130000000000000000e+02 1.409184025312492095e-01
3.140000000000000000e+02 5.798276028852489272e-02
3.150000000000000000e+02 1.661368832861521705e-01
3.160000000000000000e+02 2.802463298947009962e-01
3.170000000000000000e+02 4.058659751623022727e-01
3.180000000000000000e+02 8.737885313627026251e-01
3.190000000000000000e+02 6.431287057912922212e-01
3.200000000000000000e+02 5.514827160852988630e-01
3.210000000000000000e+02 3.001931615289513688e-01
3.220000000000000000e+02 1.305907252052282974e-01
3.230000000000000000e+02 3.875686814806750258e-01
3.240000000000000000e+02 4.056252929452411893e-01
3.250000000000000000e+02 5.181756297529170885e-01
3.260000000000000000e+02 8.367241545890885535e-01
3.270000000000000000e+02 2.214393447958349359e-01
3.280000000000000000e+02 7.783158666134357695e-01
3.290000000000000000e+02 7.893537160562927868e-01
3.300000000000000000e+02 1.077425691744002823e-01
3.310000000000000000e+02 2.086827435993889868e-01
3.320000000000000000e+02 9.738390555242600888e-01
3.330000000000000000e+02 9.098401037550131187e-01
3.340000000000000000e+02 8.578900160917781736e-01
3.350000000000000000e+02 1.021586117650461478e-01
3.360000000000000000e+02 9.648067717170571989e-02
3.370000000000000000e+02 8.789689887205928143e-01
3.380000000000000000e+02 8.586028516467446581e-01
3.390000000000000000e+02 4.923827155661868460e-01
3.400000000000000000e+02 5.227274132951372776e-01
3.410000000000000000e+02 8.237949936352260139e-01
3.420000000000000000e+02 7.455364932469524808e-01
3.430000000000000000e+02 9.487258402915246247e-01
3.440000000000000000e+02 9.277669144502540544e-01
3.450000000000000000e+02 5.111408531665173616e-01
3.460000000000000000e+02 8.431509122916267529e-01
3.470000000000000000e+02 7.226593786615643777e-01
3.480000000000000000e+02 7.774368899835003566e-01
3.490000000000000000e+02 2.242870526209231885e-01
3.500000000000000000e+02 3.465990788614098372e-01
3.510000000000000000e+02 2.670365952167916834e-01
3.520000000000000000e+02 8.028874037762497862e-01
3.530000000000000000e+02 9.616498997137375992e-01
3.540000000000000000e+02 4.505082549260657210e-01
3.550000000000000000e+02 3.515454078290418671e-01
3.560000000000000000e+02 5.901194215218946715e-01
3.570000000000000000e+02 1.270842687897827394e-01
3.580000000000000000e+02 5.634631427475591536e-01
3.590000000000000000e+02 9.522865883841729051e-01
3.600000000000000000e+02 3.808997252139972867e-01
3.610000000000000000e+02 4.194072815069377347e-01
3.620000000000000000e+02 6.829648587470131815e-01
3.630000000000000000e+02 5.350733227974092676e-01
3.640000000000000000e+02 7.530959072882895677e-01
3.650000000000000000e+02 4.382808854995834391e-01
3.660000000000000000e+02 4.060683203841620736e-01
3.670000000000000000e+02 4.661807835788966958e-02
3.680000000000000000e+02 4.308626930300835101e-01
3.690000000000000000e+02 2.823831815906262532e-01
3.700000000000000000e+02 6.471476801517122013e-01
3.710000000000000000e+02 1.623524411194665618e-02
3.720000000000000000e+02 3.892444740670698566e-01
3.730000000000000000e+02 2.990796939304763979e-01
3.740000000000000000e+02 4.501531268392200413e-02
3.750000000000000000e+02 7.254042413390130450e-01
3.760000000000000000e+02 2.516691326811129059e-01
3.770000000000000000e+02 1.955673160350286377e-01
3.780000000000000000e+02 6.357416110058941028e-01
3.790000000000000000e+02 6.595240207227921481e-01
3.800000000000000000e+02 4.569561685572844922e-01
3.810000000000000000e+02 1.790148254640400172e-01
3.820000000000000000e+02 1.801761031358625198e-01
3.830000000000000000e+02 3.545173986331854321e-01
3.840000000000000000e+02 2.402389507977246152e-01
3.850000000000000000e+02 3.288452840456645987e-03
3.860000000000000000e+02 5.175751003722687260e-01
3.870000000000000000e+02 3.128518697121582814e-01
3.880000000000000000e+02 9.325490992645789623e-01
3.890000000000000000e+02 3.171581822410226570e-01
3.900000000000000000e+02 2.054969062628689835e-01
3.910000000000000000e+02 4.155866908915840652e-01
3.920000000000000000e+02 8.418138251579391218e-01
3.930000000000000000e+02 7.958133023974485187e-01
3.940000000000000000e+02 9.464117489795287330e-02
3.950000000000000000e+02 3.946047127173384350e-01
3.960000000000000000e+02 1.939734017192857873e-01
3.970000000000000000e+02 5.492623016381696921e-01
3.980000000000000000e+02 2.644369435350664155e-01
3.990000000000000000e+02 5.644981459266589230e-01
4.000000000000000000e+02 8.346018606278871044e-01
4.010000000000000000e+02 7.558920767670094243e-01
4.020000000000000000e+02 5.807866183435046459e-01
4.030000000000000000e+02 9.337295660488431626e-02
4.040000000000000000e+02 1.854153180443122162e-01
4.050000000000000000e+02 7.016224468996645758e-01
4.060000000000000000e+02 8.557624966928134569e-01
4.070000000000000000e+02 3.142814160420199787e-01
4.080000000000000000e+02 4.410997611251388228e-02
4.090000000000000000e+02 4.655747469520160609e-01
4.100000000000000000e+02 8.303290037403043833e-03
4.110000000000000000e+02 2.615440839103393422e-01
4.120000000000000000e+02 1.528005197198811782e-01
4.130000000000000000e+02 4.063124847131910355e-01
4.140000000000000000e+02 3.405441025242539332e-02
4.150000000000000000e+02 4.801358120450811562e-01
4.160000000000000000e+02 8.098124225974246970e-01
4.170000000000000000e+02 2.244146981540011687e-01
4.180000000000000000e+02 6.502083313186572955e-01
4.190000000000000000e+02 2.643396520602790956e-01
4.200000000000000000e+02 2.637881898680640713e-01
4.210000000000000000e+02 9.083769053404755489e-02
4.220000000000000000e+02 1.063992298384885959e-02
4.230000000000000000e+02 6.048504848462961103e-01
4.240000000000000000e+02 1.580630103015912002e-01
4.250000000000000000e+02 8.380471080287360541e-01
4.260000000000000000e+02 4.376847942159056704e-01
4.270000000000000000e+02 8.941389494894800283e-01
4.280000000000000000e+02 1.508358263170385127e-01
4.290000000000000000e+02 8.504111193592894802e-01
4.300000000000000000e+02 9.413014718879759712e-01
4.310000000000000000e+02 1.787556563415548805e-01
4.320000000000000000e+02 1.014709048151234416e-01
4.330000000000000000e+02 5.449995289166821300e-01
4.340000000000000000e+02 6.206761909536743227e-01
4.350000000000000000e+02 5.710846309140800159e-01
4.360000000000000000e+02 4.088695668565112129e-01
4.370000000000000000e+02 1.749807042568872761e-01
4.380000000000000000e+02 9.341385448866368346e-02
4.390000000000000000e+02 2.759785667513041663e-01
4.400000000000000000e+02 9.129541805462904058e-02
4.410000000000000000e+02 9.889961642886222482e-01
4.420000000000000000e+02 7.891712071410794671e-02
4.430000000000000000e+02 3.160743158735890290e-02
4.440000000000000000e+02 5.492957413380523679e-01
4.450000000000000000e+02 9.901781001149940753e-01
4.460000000000000000e+02 8.063059455312354684e-01
4.470000000000000000e+02 3.413872787554408372e-01
4.480000000000000000e+02 7.953283926270875437e-01
4.490000000000000000e+02 2.832488404972454132e-01
4.500000000000000000e+02 6.426697086533835757e-01
4.510000000000000000e+02 3.880519240603219622e-02
4.520000000000000000e+02 1.505885082877480574e-01
4.530000000000000000e+02 8.428414141460791598e-01
4.540000000000000000e+02 5.825932440988460526e-01
4.550000000000000000e+02 9.400618061364327538e-01
4.560000000000000000e+02 5.795900932728398347e-01
4.570000000000000000e+02 6.298844085497575795e-01
4.580000000000000000e+02 5.671624763909681732e-01
4.590000000000000000e+02 7.676981582616418942e-01
4.600000000000000000e+02 8.493225002090820652e-04
4.610000000000000000e+02 1.579178771123913583e-01
4.620000000000000000e+02 1.150049634199831194e-01
4.630000000000000000e+02 5.154972458249145184e-01
4.640000000000000000e+02 4.414064940303951134e-01
4.650000000000000000e+02 9.778122490651273147e-01
4.660000000000000000e+02 9.387250901447748985e-01
4.670000000000000000e+02 7.437723325470255720e-01
4.680000000000000000e+02 7.730272368645950687e-01
4.690000000000000000e+02 9.378322476632801052e-01
4.700000000000000000e+02 7.207870261839696147e-01
4.710000000000000000e+02 5.155666748902608676e-01
4.720000000000000000e+02 7.012953302833510039e-01
4.730000000000000000e+02 3.412993816750242715e-02
4.740000000000000000e+02 3.256680081207026234e-01
4.750000000000000000e+02 5.874346244396931871e-01
4.760000000000000000e+02 9.055273847185547620e-01
4.770000000000000000e+02 8.759040815458374318e-01
4.780000000000000000e+02 4.700543869551765397e-02
4.790000000000000000e+02 9.962469724099035639e-01
4.800000000000000000e+02 7.353021754999586879e-01
4.810000000000000000e+02 1.742515650621392354e-01
4.820000000000000000e+02 2.126483603891853313e-01
4.830000000000000000e+02 2.279334956694922809e-01
4.840000000000000000e+02 7.862844925098426696e-01
4.850000000000000000e+02 9.657859755984665728e-01
4.860000000000000000e+02 2.849399068627990195e-01
4.870000000000000000e+02 1.445880681061632034e-01
4.880000000000000000e+02 1.302351330646200900e-01
4.890000000000000000e+02 1.498588259460403860e-01
4.900000000000000000e+02 4.986100353970246424e-01
4.910000000000000000e+02 8.853972276683739207e-01
4.920000000000000000e+02 5.318668894665140590e-01
4.930000000000000000e+02 1.896913796991189782e-01
4.940000000000000000e+02 3.132208690763089720e-01
4.950000000000000000e+02 7.733737871704831068e-01
4.960000000000000000e+02 3.525949440896346543e-01
4.970000000000000000e+02 6.734056071496966611e-01
4.980000000000000000e+02 3.777902204948617726e-01
4.990000000000000000e+02 4.660800677206639042e-01
5.000000000000000000e+02 4.043338284329530685e-01
5.010000000000000000e+02 1.141614395922604386e-01
5.020000000000000000e+02 7.959073633965857431e-01
5.030000000000000000e+02 5.920073758772037564e-01
5.040000000000000000e+02 2.573756899322043878e-01
5.050000000000000000e+02 1.674578554307415423e-03
5.060000000000000000e+02 5.836622445318866426e-01
5.070000000000000000e+02 2.299193106391806962e-01
5.080000000000000000e+02 1.998903652070010972e-01
5.090000000000000000e+02 2.445979310764134773e-02
5.100000000000000000e+02 3.046777488026968239e-01
5.110000000000000000e+02 2.075353225464517948e-01
5.120000000000000000e+02 4.186751359788010163e-01
5.130000000000000000e+02 4.688587810691369206e-03
5.140000000000000000e+02 5.241078076710676825e-01
5.150000000000000000e+02 5.978507066843276041e-01
5.160000000000000000e+02 9.507522914555359694e-01
5.170000000000000000e+02 5.691553459117939529e-01
5.180000000000000000e+02 8.381094373269113440e-01
5.190000000000000000e+02 2.683162072442711876e-01
5.200000000000000000e+02 5.626175154865630246e-01
5.210000000000000000e+02 2.581605561821809225e-02
5.220000000000000000e+02 2.374349141486084003e-01
5.230000000000000000e+02 7.156428953892619571e-01
5.240000000000000000e+02 1.899821180571950041e-01
5.250000000000000000e+02 2.206482205061177648e-01
5.260000000000000000e+02 3.134946399105240644e-01
5.270000000000000000e+02 9.521600463158741423e-01
5.280000000000000000e+02 7.129704807214850559e-01
5.290000000000000000e+02 1.885004146610494979e-01
5.300000000000000000e+02 9.411547931573669423e-01
5.310000000000000000e+02 8.838853850730693518e-01
5.320000000000000000e+02 3.539193001165072960e-01
5.330000000000000000e+02 2.077425717121088589e-01
5.340000000000000000e+02 9.208792410541295492e-01
5.350000000000000000e+02 7.246061224081801200e-01
5.360000000000000000e+02 2.683561310032515079e-01
5.370000000000000000e+02 9.578093665954264813e-01
5.380000000000000000e+02 2.812844128167900637e-01
5.390000000000000000e+02 5.391672210080479255e-01
5.400000000000000000e+02 3.400469825390860512e-01
5.410000000000000000e+02 3.264636717431913526e-01
5.420000000000000000e+02 6.069621887875290556e-01
5.430000000000000000e+02 8.480294673379186188e-01
5.440000000000000000e+02 9.648271569659512270e-01
5.450000000000000000e+02 7.817456307303429774e-01
5.460000000000000000e+02 2.488526820059768774e-01
5.470000000000000000e+02 5.685576940374241772e-01
5.480000000000000000e+02 8.266568826990272623e-01
5.490000000000000000e+02 5.904703206866135368e-01
5.500000000000000000e+02 2.452584718191663793e-02
5.510000000000000000e+02 3.950514855924296409e-01
5.520000000000000000e+02 5.517529133991018186e-01
5.530000000000000000e+02 4.161654794724772843e-01
5.540000000000000000e+02 2.195051027183202441e-01
5.550000000000000000e+02 4.507789805852914222e-01
5.560000000000000000e+02 7.206798901676886304e-01
5.570000000000000000e+02 1.524235400295376186e-01
5.580000000000000000e+02 4.079184713698402742e-02
5.590000000000000000e+02 7.964850532781914128e-01
5.600000000000000000e+02 6.409933276111402511e-01
5.610000000000000000e+02 2.268908835281124858e-02
5.620000000000000000e+02 7.927577414596784777e-01
5.630000000000000000e+02 5.931236745978583080e-01
5.640000000000000000e+02 9.684934150901904903e-01
5.650000000000000000e+02 8.967879060272431202e-01
5.660000000000000000e+02 9.495623212710515570e-01
5.670000000000000000e+02 9.516503937487987841e-01
5.680000000000000000e+02 4.006414402675648745e-01
5.690000000000000000e+02 4.056157913885283239e-02
5.700000000000000000e+02 5.202838229409709747e-01
5.710000000000000000e+02 6.469272636492143791e-01
5.720000000000000000e+02 3.588908531766655807e-01
5.730000000000000000e+02 7.388314978228815999e-02
5.740000000000000000e+02 5.085053620581825307e-01
5.750000000000000000e+02 2.317462557047500482e-01
5.760000000000000000e+02 6.058359835472573174e-01
5.770000000000000000e+02 2.623351649902151417e-01
5.780000000000000000e+02 4.280505058596730805e-01
5.790000000000000000e+02 7.648865165173724945e-01
5.800000000000000000e+02 4.623414205400089294e-02
5.810000000000000000e+02 6.991771702744887795e-01
5.820000000000000000e+02 6.013196676926600981e-01
